Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Labels
-130,-998,-78,12,6,-25,0
-128,-997,-76,17,0,-23,0
-128,-996,-76,21,-6,-23,0
-127,-996,-72,27,-13,-22,0
-128,-993,-72,30,-30,-19,0
-134,-989,-73,32,-47,-18,0
-142,-987,-72,30,-49,-22,0
-143,-984,-77,30,-48,-26,0
-141,-982,-73,30,-57,-27,0
-141,-984,-66,25,-66,-29,0
-141,-984,-66,16,-77,-31,0
-141,-986,-61,16,-77,-31,0
-147,-993,-65,12,-86,-33,0
-147,-999,-66,16,-93,-37,0
-146,-994,-67,18,-101,-38,0
-142,-986,-66,22,-104,-39,0
-134,-985,-63,22,-104,-40,0
-125,-985,-58,21,-105,-39,0
-117,-990,-58,19,-104,-36,0
-113,-996,-60,22,-105,-35,0
-107,-998,-58,30,-103,-33,0
-101,-998,-58,37,-97,-31,0
-94,-996,-54,43,-87,-29,0
-86,-994,-50,49,-76,-26,0
-85,-996,-48,54,-64,-25,0
-85,-997,-48,60,-51,-25,0
-85,-997,-46,64,-34,-25,0
-86,-996,-44,68,-20,-27,0
-86,-995,-42,68,-7,-27,0
-88,-991,-37,66,2,-27,0
-88,-991,-36,66,7,-28,0
-93,-987,-36,66,7,-28,0
-102,-985,-35,66,9,-30,0
-112,-986,-34,65,11,-33,0
-119,-986,-33,64,11,-35,0
-127,-985,-34,62,6,-37,0
-134,-986,-35,61,-2,-39,0
-138,-986,-36,58,-14,-42,0
-144,-984,-37,56,-27,-45,0
-147,-983,-38,57,-39,-49,0
-149,-985,-36,56,-49,-53,0
-147,-989,-35,54,-59,-57,0
-142,-989,-35,52,-71,-59,0
-137,-987,-37,51,-83,-62,0
-135,-989,-41,51,-97,-65,0
-135,-990,-44,54,-109,-68,0
-132,-992,-43,57,-119,-71,0
-129,-991,-45,61,-128,-73,0
-126,-991,-49,63,-130,-74,0
-124,-994,-51,66,-132,-77,0
-124,-994,-50,70,-136,-77,0
-119,-996,-50,70,-136,-77,0
-118,-996,-52,71,-137,-77,0
-117,-997,-52,73,-136,-78,0
-119,-999,-52,76,-136,-79,0
-119,-1001,-54,82,-138,-79,0
-121,-1003,-57,81,-133,-80,0
-124,-1001,-60,82,-125,-80,0
-128,-996,-61,84,-115,-82,0
-132,-998,-58,83,-102,-84,0
-50,-1003,-22,131,-153,-111,0
-46,-1002,-24,134,-138,-107,0
-40,-1007,-24,135,-127,-105,0
-47,-997,-23,139,-113,-108,0
-53,-991,-15,148,-100,-110,0
-58,-988,-8,157,-94,-110,0
-60,-983,0,162,-91,-112,0
-71,-991,0,165,-95,-115,0
-81,-994,3,170,-101,-121,0
-86,-997,2,174,-109,-125,0
-94,-994,7,174,-117,-128,0
-94,-991,11,172,-127,-126,0
-89,-984,18,171,-134,-122,0
-76,-988,23,167,-144,-114,0
-58,-986,32,163,-153,-113,0
-52,-992,41,163,-167,-110,0
-41,-992,41,158,-171,-108,0
-34,-985,49,155,-176,-110,0
-30,-986,54,153,-183,-109,0
-30,-986,54,153,-183,-109,0
-24,-987,59,149,-188,-103,0
-19,-995,61,144,-191,-102,0
-17,-994,64,147,-194,-101,0
-10,-998,67,153,-199,-101,0
-4,-997,72,158,-199,-104,0
-14,-995,73,159,-197,-94,0
11,-1004,72,166,-200,-84,0
5,-999,77,173,-200,-83,0
14,-1001,76,180,-194,-77,0
10,-994,77,191,-187,-74,0
5,-992,75,205,-177,-68,0
12,-994,76,220,-167,-64,0
-16,-988,85,235,-167,-58,0
5,-999,87,249,-163,-46,0
-14,-1006,84,265,-158,-52,0
-26,-985,106,290,-146,-45,0
-38,-992,104,318,-175,-41,0
-54,-989,108,340,-176,-58,0
-68,-995,130,343,-155,-53,0
-68,-995,130,343,-155,-53,0
-68,-994,144,341,-131,-45,0
-60,-994,154,356,-126,-30,0
-62,-995,166,372,-131,-11,0
-50,-991,177,388,-135,7,0
-44,-979,184,404,-141,26,0
-47,-973,189,430,-157,41,0
-49,-960,194,451,-165,53,0
-59,-952,193,472,-171,67,0
-58,-938,194,495,-181,86,0
-54,-942,198,516,-198,103,0
-56,-952,211,534,-216,118,0
-70,-963,204,549,-242,131,0
-53,-982,211,561,-271,140,0
-53,-994,232,559,-287,148,0
-40,-1017,238,553,-319,162,0
-39,-1022,245,539,-342,179,0
-35,-1023,253,517,-362,194,0
-48,-1034,263,491,-390,206,0
-55,-1039,270,469,-427,217,0
-55,-1039,270,469,-427,217,0
-54,-1050,282,455,-470,230,0
-56,-1054,298,442,-516,242,0
-61,-1052,316,427,-555,250,0
-58,-1047,332,402,-567,262,0
-59,-1041,335,374,-570,271,0
-59,-1034,336,354,-565,272,0
-51,-1010,332,347,-556,276,0
-46,-981,337,335,-545,279,0
-38,-958,335,310,-530,285,0
-35,-925,331,282,-517,294,0
-27,-901,326,249,-496,299,0
-35,-889,324,216,-476,300,0
-40,-886,319,176,-456,308,0
-40,-892,311,130,-440,318,0
-51,-904,307,81,-431,334,0
-54,-910,297,28,-422,354,0
-67,-914,291,-24,-408,370,0
-72,-913,281,-76,-390,387,0
-94,-913,274,-116,-377,397,0
-94,-913,274,-116,-377,397,0
-84,-910,270,-146,-384,408,0
-76,-911,278,-174,-402,409,0
-126,-898,292,-198,-431,397,0
-119,-911,296,-221,-452,414,0
-137,-918,307,-243,-463,422,0
-122,-935,306,-250,-491,413,0
-170,-940,309,-259,-508,405,0
-177,-951,305,-269,-500,413,0
-159,-948,296,-272,-496,414,0
-189,-951,297,-290,-481,396,0
-189,-944,291,-272,-517,387,0
-201,-950,282,-243,-558,390,0
-208,-950,274,-227,-571,383,0
-188,-962,277,-202,-591,370,0
-185,-959,271,-184,-600,357,0
-185,-961,269,-166,-606,340,0
-181,-971,265,-146,-613,328,0
-170,-972,268,-114,-625,315,0
-164,-978,275,-83,-634,296,0
-164,-978,275,-83,-634,296,0
-145,-965,293,-50,-633,271,0
-139,-954,305,-34,-597,250,0
-133,-937,303,-8,-564,228,0
-131,-926,306,14,-535,207,0
-135,-923,304,39,-518,189,0
-137,-920,307,57,-508,173,0
-146,-925,311,64,-503,162,0
-156,-931,307,65,-505,157,0
-163,-929,306,66,-509,152,0
-174,-926,299,63,-507,155,0
-178,-911,294,60,-503,163,0
-183,-902,288,63,-502,168,0
-184,-897,285,53,-487,179,0
-183,-893,282,40,-469,189,0
-178,-889,279,21,-445,198,0
-183,-899,279,-6,-419,201,0
-183,-899,282,-32,-396,200,0
-183,-896,287,-53,-382,191,0
-189,-902,300,-72,-374,176,0
-189,-902,300,-72,-374,176,0
-204,-903,308,-83,-370,160,0
-214,-900,318,-83,-366,140,0
-222,-890,330,-80,-363,122,0
-238,-885,330,-80,-363,107,0
-248,-878,329,-79,-362,92,0
-253,-869,324,-81,-352,80,0
-257,-859,320,-85,-339,73,0
-264,-863,322,-94,-331,72,0
-97,-961,170,-308,-41,-178,0
-105,-976,176,-321,4,-159,0
-111,-991,182,-327,37,-141,0
-113,-1000,190,-329,58,-124,0
-105,-1001,196,-325,73,-114,0
-95,-999,194,-315,84,-108,0
-94,-991,186,-307,93,-106,0
-88,-977,175,-299,107,-110,0
-89,-967,164,-294,119,-115,0
-91,-962,149,-288,136,-123,0
-91,-962,142,-276,167,-135,0
-79,-963,139,-256,189,-149,0
-78,-961,133,-236,167,-146,0
-83,-972,129,-230,146,-141,0
-92,-980,126,-231,147,-142,0
-94,-994,123,-227,155,-141,0
-105,-986,118,-222,156,-132,0
-116,-991,105,-228,162,-120,0
-120,-997,106,-234,166,-103,0
-120,-997,106,-234,166,-92,0
-125,-997,104,-237,166,-92,0
-132,-1005,98,-241,173,-88,0
-132,-994,93,-249,180,-83,0
-132,-988,87,-253,173,-79,0
-128,-987,82,-256,159,-76,0
-120,-984,70,-255,145,-79,0
-119,-979,56,-244,133,-85,0
-115,-990,41,-226,111,-88,0
-116,-993,33,-206,82,-91,0
-115,-998,26,-198,45,-91,0
-109,-999,0,-193,9,-89,0
-101,-997,-6,-174,-13,-97,0
-90,-990,-17,-156,-36,-93,0
-79,-986,-33,-155,-45,-91,0
-77,-995,-43,-151,-68,-85,0
-76,-1005,-46,-140,-98,-80,0
-71,-1014,-45,-117,-107,-79,0
-79,-1013,-53,-100,-108,-75,0
-94,-1010,-55,-95,-106,-75,0
-94,-1010,-55,-95,-99,-75,0
-91,-1006,-56,-96,-99,-75,0
-57,-1006,-34,-103,-74,-77,0
-92,-1001,-43,-118,-40,-85,0
-106,-1003,-42,-120,-41,-86,0
-105,-999,-48,-123,-50,-84,0
-103,-1001,-50,-116,-52,-87,0
-116,-997,-54,-102,-56,-83,0
-117,-1005,-59,-93,-58,-78,0
-104,-1006,-42,-77,-62,-70,0
-74,-1009,-7,-67,-44,-60,0
-68,-1001,-9,-61,12,-47,0
-56,-1002,-33,-40,43,-40,0
-37,-999,-41,-15,66,-34,0
-51,-999,-59,-19,113,-22,0
-29,-1003,-56,1,114,-18,0
-37,-1008,-27,12,149,-10,0
-38,-1008,-37,13,206,-1,0
-39,-1005,-36,32,230,-4,0
-41,-1000,-34,43,248,-9,0
-41,-1000,-34,43,265,-16,0
-47,-996,-33,44,265,-16,0
-55,-996,-25,44,283,-25,0
-71,-1002,-27,51,301,-37,0
-86,-1005,-37,60,306,-52,0
-102,-1008,-46,58,299,-63,0
-116,-1006,-50,49,283,-72,0
-125,-1005,-51,41,265,-80,0
-129,-1001,-49,35,253,-85,0
-130,-998,-47,31,241,-88,0
-130,-996,-43,30,233,-90,0
-130,-997,-36,29,229,-92,0
-126,-999,-30,33,228,-95,0
-123,-1000,-26,36,232,-98,0
-114,-1000,-22,40,239,-103,0
-111,-997,-19,45,248,-111,0
-109,-994,-15,51,256,-121,0
-116,-993,-13,56,267,-130,0
-124,-992,-18,61,278,-138,0
-133,-994,-20,57,291,-144,0
-133,-994,-20,57,296,-145,0
-143,-999,-19,56,296,-145,0
-153,-1004,-15,51,305,-145,0
-161,-1010,-12,45,315,-143,0
-167,-1010,-14,42,317,-139,0
-171,-1008,-19,42,317,-132,0
-170,-1006,-24,46,321,-126,0
-163,-1006,-27,52,331,-121,0
-153,-1006,-32,61,344,-114,0
-141,-1003,-41,77,353,-107,0
-134,-1001,-49,89,363,-98,0
-130,-1000,-57,99,368,-91,0
-129,-999,-63,106,369,-86,0
-125,-995,-69,110,373,-84,0
-121,-991,-68,112,379,-85,0
-121,-987,-68,111,390,-87,0
-126,-986,-68,109,403,-89,0
-126,-989,-63,107,412,-89,0
-116,-992,-57,100,413,-85,0
-91,-986,-42,94,406,-73,0
-91,-986,-42,94,397,-59,0
-56,-988,-18,99,397,-59,0
-23,-985,-5,114,398,-53,0
4,-988,-7,137,398,-50,0
27,-988,-3,167,393,-52,0
43,-990,0,198,392,-60,0
54,-994,3,228,403,-71,0
51,-1000,0,254,419,-80,0
41,-1010,-1,279,442,-89,0
32,-1015,-4,297,467,-93,0
25,-1016,-4,317,483,-94,0
24,-1018,1,334,496,-92,0
23,-1006,7,336,518,-86,0
25,-999,7,341,529,-79,0
27,-990,14,347,532,-70,0
35,-980,24,353,530,-60,0
36,-977,35,356,528,-51,0
39,-976,47,358,527,-40,0
39,-981,55,358,531,-27,0
40,-984,64,363,532,-13,0
40,-984,64,363,532,-7,0
27,-991,74,372,535,-7,0
17,-992,85,378,543,-1,0
6,-999,95,378,547,0,0
-16,-997,113,376,538,0,0
-32,-1001,130,366,521,-7,0
-45,-996,143,358,505,-14,0
-53,-991,150,347,487,-23,0
-66,-987,152,339,464,-28,0
-113,-986,289,308,181,-27,0
-88,-985,297,287,176,-13,0
-73,-972,300,277,156,-25,0
-74,-972,309,266,135,-36,0
-74,-977,318,249,116,-38,0
-69,-965,326,229,107,-32,0
-65,-975,334,208,102,-23,0
-64,-981,337,190,97,-14,0
-63,-970,336,181,87,-11,0
-66,-969,329,176,88,-9,0
-61,-964,324,175,89,-10,0
-57,-947,318,177,89,-14,0
-55,-941,312,178,92,-21,0
-49,-943,309,178,93,-28,0
-53,-930,304,178,86,-35,0
-53,-918,299,177,81,-45,0
-51,-933,302,175,77,-56,0
-47,-942,308,174,71,-62,0
-55,-937,309,170,61,-65,0
-61,-962,320,160,53,-71,0
-61,-962,320,152,44,-67,0
-67,-961,328,152,44,-67,0
-74,-961,342,144,35,-70,0
-79,-969,349,139,24,-79,0
-86,-963,354,140,20,-95,0
-98,-955,353,138,16,-108,0
-98,-956,353,130,17,-113,0
-99,-949,344,120,14,-113,0
-98,-937,338,112,7,-117,0
-88,-947,337,107,-5,-123,0
-72,-949,339,103,-20,-129,0
-57,-950,343,100,-31,-133,0
-47,-951,347,93,-36,-137,0
-32,-956,354,87,-37,-139,0
-14,-956,359,92,-38,-142,0
-2,-958,360,98,-44,-144,0
-6,-948,362,100,-52,-145,0
-6,-967,360,101,-52,-145,0
-11,-968,356,109,-35,-142,0
-24,-961,352,122,-12,-141,0
-24,-961,352,125,11,-136,0
-33,-971,349,125,11,-136,0
-49,-958,349,121,20,-125,0
-59,-945,352,115,30,-114,0
-70,-927,348,108,43,-101,0
-77,-914,343,96,56,-90,0
-79,-905,341,80,60,-81,0
-77,-901,337,63,53,-73,0
-73,-904,333,48,41,-67,0
-69,-911,333,34,24,-60,0
-65,-921,336,23,7,-52,0
-64,-928,339,14,-8,-46,0
-64,-934,345,8,-19,-39,0
-64,-937,351,4,-24,-33,0
-63,-941,358,3,-22,-27,0
-60,-940,366,6,-17,-22,0
-57,-939,374,12,-12,-17,0
-50,-935,378,22,-6,-13,0
-45,-936,380,30,5,-9,0
-42,-942,383,37,17,-5,0
-42,-942,383,46,21,-4,0
-44,-952,383,46,21,-4,0
-47,-959,379,58,17,-5,0
-42,-961,374,70,9,-8,0
-42,-962,370,82,3,-10,0
-40,-958,373,92,3,-14,0
-34,-948,378,93,10,-16,0
-31,-945,381,91,13,-16,0
-28,-948,381,104,0,-17,0
-33,-946,379,121,-29,-17,0
-43,-943,371,131,-54,-18,0
-57,-944,364,144,-56,-19,0
-65,-938,362,169,-30,-24,0
-72,-924,361,193,-1,-30,0
-75,-913,373,193,8,-34,0
-78,-909,383,168,0,-32,0
-78,-909,372,138,-8,-29,0
-81,-918,351,106,-8,-31,0
-82,-928,334,74,3,-41,0
-82,-934,338,47,11,-54,0
-82,-934,338,31,6,-61,0
-83,-935,351,31,6,-61,0
-83,-936,361,21,3,-62,0
-84,-933,361,14,1,-58,0
-81,-931,359,9,2,-52,0
-76,-931,357,7,3,-46,0
-72,-932,355,9,-2,-42,0
-71,-937,363,13,-16,-40,0
-74,-945,378,17,-26,-39,0
-77,-948,382,23,-29,-39,0
-80,-942,373,30,-20,-40,0
-75,-934,363,32,-8,-41,0
-65,-928,354,30,-1,-42,0
-56,-929,346,26,-3,-42,0
-54,-933,344,24,-19,-44,0
-58,-938,344,23,-37,-45,0
-63,-939,347,20,-44,-44,0
-69,-939,352,19,-37,-42,0
-70,-934,351,22,-21,-40,0
-66,-931,354,25,-9,-39,0
-66,-931,354,28,-5,-39,0
-61,-930,354,28,-5,-39,0
-58,-932,354,33,-12,-40,0
-58,-936,355,39,-25,-41,0
-61,-941,354,40,-34,-40,0
-67,-942,352,36,-35,-38,0
-69,-941,349,31,-30,-37,0
-67,-935,343,25,-22,-37,0
-64,-934,343,19,-16,-37,0
-60,-938,347,20,-18,-37,0
-59,-941,357,26,-23,-38,0
-66,-944,363,29,-21,-39,0
-72,-944,366,30,-11,-39,0
-77,-942,359,29,-4,-39,0
-81,-939,345,23,-4,-39,0
-80,-936,335,19,-9,-38,0
-71,-935,330,15,-17,-35,0
-59,-937,329,14,-26,-34,0
-55,-946,343,16,-39,-34,0
-61,-950,359,22,-53,-36,0
-61,-950,359,29,-54,-37,0
-71,-951,371,29,-54,-37,0
-78,-946,368,32,-41,-38,0
-77,-938,356,31,-25,-40,0
-75,-932,347,28,-20,-39,0
-66,-930,340,27,-19,-38,0
-59,-930,336,24,-23,-36,0
-53,-930,339,24,-32,-33,0
-82,-964,368,16,-51,5,0
-83,-957,352,26,-65,1,0
-80,-950,341,26,-65,1,0
-75,-942,333,24,-73,0,0
-70,-940,327,19,-80,-3,0
-63,-937,330,12,-84,-5,0
-53,-937,334,3,-83,-8,0
-48,-941,338,-4,-82,-10,0
-43,-944,344,-9,-82,-13,0
-42,-944,349,-12,-82,-17,0
-43,-946,350,-12,-82,-22,0
-46,-945,351,-10,-80,-28,0
-49,-945,351,-6,-78,-33,0
-54,-943,350,-2,-78,-38,0
-59,-942,348,0,-78,-42,0
-63,-945,346,2,-78,-45,0
-67,-946,345,3,-81,-47,0
-69,-948,343,2,-84,-50,0
-72,-948,343,1,-87,-52,0
-74,-948,341,-1,-89,-53,0
-72,-945,340,-6,-89,-53,0
-72,-945,340,-12,-88,-53,0
-67,-944,341,-12,-88,-53,0
-62,-944,341,-17,-87,-52,0
-58,-944,341,-22,-84,-49,0
-57,-950,343,-23,-83,-47,0
-55,-951,343,-18,-82,-46,0
-52,-951,341,-14,-82,-44,0
-49,-952,338,-8,-79,-42,0
-47,-952,335,-5,-72,-41,0
-46,-953,332,-1,-63,-39,0
-43,-953,327,3,-54,-38,0
-40,-952,334,5,-43,-35,0
-40,-951,329,14,-39,-32,0
-39,-951,325,22,-40,-29,0
-37,-951,326,26,-40,-26,0
-36,-953,325,27,-34,-24,0
-31,-956,325,26,-25,-23,0
-26,-956,323,30,-22,-20,0
-22,-952,322,35,-21,-18,0
-22,-949,322,38,-18,-17,0
-22,-949,322,41,-15,-18,0
-22,-951,321,41,-15,-18,0
-22,-953,320,44,-13,-19,0
-23,-954,317,44,-5,-20,0
-24,-956,320,45,3,-21,0
-25,-956,320,48,6,-23,0
-30,-953,324,46,10,-25,0
-35,-949,327,42,14,-27,0
-43,-947,331,40,16,-30,0
-51,-945,332,39,19,-34,0
-60,-944,335,39,21,-38,0
-64,-946,334,40,21,-40,0
-67,-948,335,42,17,-42,0
-66,-947,333,43,12,-44,0
-66,-947,332,42,8,-45,0
-65,-946,331,38,3,-45,0
-64,-944,332,35,-2,-45,0
-61,-945,333,31,-7,-46,0
-60,-945,337,28,-11,-46,0
-59,-947,339,27,-13,-45,0
-59,-947,339,27,-14,-44,0
-61,-946,341,27,-14,-44,0
-61,-945,339,27,-16,-43,0
-60,-943,338,29,-16,-41,0
-59,-942,337,30,-16,-38,0
-59,-941,335,32,-15,-37,0
-57,-943,335,32,-14,-35,0
-55,-947,335,32,-12,-34,0
-54,-948,333,33,-11,-33,0
-52,-947,331,35,-12,-33,0
-50,-945,329,37,-14,-33,0
-48,-943,329,37,-16,-32,0
-48,-942,329,37,-18,-31,0
-50,-943,332,37,-18,-30,0
-51,-943,333,36,-18,-29,0
-55,-943,333,36,-17,-28,0
-58,-942,334,37,-16,-27,0
-60,-941,334,37,-15,-27,0
-58,-940,334,36,-14,-26,0
-58,-940,335,36,-15,-26,0
-58,-940,335,35,-15,-26,0
-57,-939,336,35,-15,-26,0
-57,-941,336,34,-15,-25,0
-56,-941,338,33,-15,-25,0
-54,-945,341,33,-16,-25,0
-54,-948,342,31,-14,-26,0
-56,-951,342,31,-12,-27,0
-57,-952,342,31,-10,-28,0
-57,-952,338,32,-7,-30,0
-57,-952,338,33,-4,-30,0
-57,-951,336,34,0,-31,0
-54,-949,335,34,2,-32,0
-53,-948,336,35,5,-32,0
-51,-947,335,36,9,-33,0
-50,-944,337,38,11,-35,0
-52,-942,339,39,15,-35,0
-53,-942,340,40,19,-36,0
-54,-942,341,41,23,-37,0
-56,-942,341,43,28,-38,0
-58,-941,340,44,33,-39,0
-58,-941,340,44,37,-39,0
-60,-940,340,44,37,-39,0
-62,-940,339,44,41,-39,0
-62,-937,339,45,42,-39,0
-61,-938,339,44,43,-38,0
-62,-942,339,44,45,-37,0
-64,-945,339,45,44,-36,0
-66,-948,339,47,43,-36,0
-68,-950,339,49,42,-36,0
-71,-950,339,51,41,-37,0
-72,-950,338,50,40,-36,0
-72,-948,340,47,40,-35,0
-69,-944,337,44,39,-34,0
-68,-943,338,45,36,-33,0
-69,-944,338,44,35,-33,0
-70,-947,338,44,33,-33,0
-70,-948,338,44,31,-33,0
-68,-950,338,43,29,-32,0
-69,-950,338,43,26,-32,0
-71,-948,338,42,22,-31,0
-71,-948,336,41,16,-30,0
-71,-945,336,41,16,-30,0
-71,-942,338,39,10,-29,0
-73,-940,338,37,6,-28,0
-75,-939,338,35,3,-28,0
-76,-937,337,33,1,-29,0
-75,-936,336,31,0,-29,0
-46,-950,331,19,-85,-12,0
-45,-949,332,19,-86,-12,0
-46,-946,335,20,-86,-13,0
-48,-945,335,21,-84,-15,0
-50,-942,339,22,-80,-16,0
-51,-940,339,23,-76,-17,0
-53,-940,337,23,-72,-18,0
-54,-939,338,24,-68,-20,0
-54,-938,336,24,-64,-22,0
-55,-941,337,22,-61,-24,0
-56,-942,338,21,-58,-26,0
-56,-945,340,19,-54,-27,0
-59,-947,342,18,-53,-28,0
-63,-946,342,18,-50,-30,0
-63,-946,342,17,-48,-32,0
-64,-944,343,17,-48,-32,0
-64,-943,343,17,-47,-32,0
-65,-941,342,17,-47,-32,0
-64,-939,341,18,-47,-32,0
-63,-937,341,18,-46,-33,0
-61,-936,341,20,-45,-33,0
-58,-934,341,20,-42,-32,0
-54,-934,341,19,-38,-30,0
-53,-935,340,20,-34,-27,0
-53,-939,340,21,-31,-24,0
-51,-944,341,24,-28,-20,0
-50,-950,343,28,-23,-17,0
-51,-956,345,32,-18,-14,0
-51,-962,345,37,-13,-12,0
-54,-966,343,40,-8,-11,0
-58,-970,343,44,-3,-10,0
-62,-969,340,47,-2,-10,0
-63,-963,337,48,-3,-10,0
-64,-954,333,50,-7,-11,0
-64,-954,333,48,-13,-10,0
-64,-945,331,48,-13,-10,0
-65,-934,330,44,-21,-12,0
-65,-926,328,40,-29,-13,0
-66,-923,330,37,-36,-16,0
-66,-923,331,32,-40,-18,0
-65,-928,334,26,-42,-20,0
-66,-932,334,22,-40,-22,0
-68,-939,335,20,-38,-23,0
-69,-942,335,17,-37,-23,0
-71,-946,335,16,-37,-23,0
-72,-950,336,16,-39,-22,0
-72,-954,339,16,-41,-21,0
-73,-957,338,16,-42,-21,0
-72,-957,337,18,-40,-20,0
-69,-956,334,21,-37,-20,0
-66,-953,333,25,-36,-20,0
-63,-950,333,28,-38,-21,0
-63,-946,334,29,-39,-21,0
-63,-947,333,28,-40,-19,0
-63,-947,333,29,-41,-19,0
-68,-946,330,29,-41,-19,0
-70,-942,328,31,-42,-19,0
-72,-938,327,32,-43,-18,0
-72,-933,323,32,-43,-18,0
-71,-929,323,32,-44,-17,0
-67,-929,325,30,-45,-16,0
-63,-931,327,28,-46,-14,0
-58,-935,330,26,-45,-13,0
-56,-940,333,24,-41,-12,0
-55,-943,336,21,-35,-11,0
-57,-946,338,21,-30,-10,0
-60,-949,340,21,-25,-10,0
-64,-951,342,23,-20,-9,0
-70,-952,344,24,-17,-9,0
-74,-952,344,27,-15,-10,0
-75,-949,342,29,-15,-12,0
-75,-947,340,32,-19,-13,0
-74,-947,335,33,-24,-14,0
-70,-949,333,34,-31,-15,0
-70,-949,333,33,-37,-16,0
-66,-950,331,33,-37,-16,0
-63,-951,332,33,-40,-17,0
-61,-952,332,33,-39,-18,0
-61,-952,332,31,-36,-18,0
-63,-950,334,30,-33,-18,0
-66,-948,334,30,-30,-18,0
-69,-946,334,30,-28,-18,0
-68,-942,334,31,-26,-19,0
-68,-940,333,30,-24,-20,0
-65,-939,333,29,-23,-20,0
-64,-938,332,29,-21,-20,0
-64,-938,330,29,-21,-21,0
-66,-940,329,30,-22,-21,0
-66,-940,331,30,-24,-22,0
-69,-944,330,28,-25,-22,0
-71,-948,334,28,-27,-22,0
-74,-950,335,28,-29,-23,0
-77,-951,336,28,-31,-23,0
-79,-950,336,29,-34,-23,0
-79,-950,336,30,-37,-22,0
-81,-946,333,30,-37,-22,0
-80,-943,332,31,-39,-20,0
-79,-940,331,33,-43,-19,0
-76,-941,332,34,-47,-16,0
-74,-942,333,34,-49,-14,0
-73,-947,334,34,-48,-12,0
-71,-948,334,35,-48,-10,0
-70,-951,338,36,-47,-9,0
-71,-953,340,34,-46,-8,0
-72,-957,339,31,-45,-9,0
-77,-960,341,28,-45,-10,0
-81,-962,339,25,-47,-12,0
-85,-960,338,23,-52,-15,0
-88,-956,335,21,-58,-18,0
-91,-950,331,17,-65,-20,0
-92,-945,329,13,-72,-23,0
-90,-940,327,7,-80,-25,0
-87,-939,325,2,-90,-26,0
-83,-934,324,-1,-100,-27,0
-83,-934,324,-3,-111,-26,0
-79,-934,323,-3,-111,-26,0
-72,-931,323,-3,-121,-24,0
-66,-929,322,-2,-128,-21,0
-60,-931,321,-2,-133,-18,0
-53,-933,321,-2,-131,-13,0
-48,-935,322,-2,-124,-8,0
-41,-940,324,0,-113,-2,0
-36,-947,325,3,-100,1,0
-31,-954,329,7,-85,5,0
-28,-960,333,13,-71,8,0
-31,-963,336,19,-58,9,0
-36,-963,338,24,-47,10,0
-42,-962,338,31,-37,9,0
-81,-938,331,45,-4,-8,0
-82,-939,332,40,-2,-6,0
-82,-943,335,34,-4,-5,0
-86,-945,336,29,-4,-5,0
-88,-944,336,25,-6,-6,0
-90,-942,337,22,-9,-8,0
-90,-941,337,19,-12,-10,0
-92,-939,337,17,-17,-12,0
-54,-897,343,15,-24,-16,0
-60,-894,332,48,-97,-34,0
-114,-918,335,51,-124,-40,0
-108,-963,329,21,-98,-39,0
-108,-985,320,1,-65,-24,0
-122,-987,346,-4,-40,-20,0
-123,-980,358,-22,-8,-22,0
-120,-963,358,-24,-7,-25,0
-117,-946,357,-22,-21,-29,0
-117,-946,350,-19,-47,-34,0
-113,-933,350,-19,-47,-34,0
-112,-931,343,-13,-70,-37,0
-110,-933,340,-5,-80,-39,0
-103,-930,339,0,-83,-40,0
-92,-931,335,3,-86,-40,0
-91,-938,329,4,-92,-37,0
-92,-944,327,2,-95,-35,0
-96,-946,324,0,-94,-35,0
-93,-948,329,-3,-91,-35,0
-92,-947,333,-4,-81,-35,0
-90,-942,332,-2,-74,-35,0
-85,-939,327,2,-74,-35,0
-83,-938,317,5,-73,-32,0
-79,-940,313,5,-69,-29,0
-73,-944,311,2,-48,-24,0
-64,-948,309,-3,-21,-18,0
-31,-925,315,-5,2,-11,0
-62,-943,308,3,3,-4,0
-43,-947,302,14,-3,-1,0
-43,-947,292,15,1,5,0
-60,-966,292,15,1,5,0
-53,-955,287,34,-15,6,0
-60,-966,292,44,-23,9,0
-71,-966,295,50,-19,8,0
-77,-965,297,59,-23,5,0
-77,-963,300,61,-28,3,0
-73,-958,305,62,-38,0,0
-65,-956,315,63,-44,-3,0
-49,-955,323,61,-45,-3,0
-60,-962,330,57,-37,-2,0
-80,-960,332,53,-27,-4,0
-97,-956,336,47,-18,-10,0
-120,-950,336,42,-16,-20,0
-121,-937,337,38,-24,-30,0
-113,-929,338,33,-35,-39,0
-102,-923,334,29,-47,-46,0
-91,-924,331,28,-62,-50,0
-82,-931,327,28,-78,-53,0
-83,-937,326,28,-90,-56,0
-89,-943,326,25,-94,-58,0
-89,-943,326,25,-94,-58,0
-92,-948,329,21,-92,-60,0
-99,-954,333,17,-84,-58,0
-103,-956,336,16,-74,-54,0
-85,-954,338,15,-57,-48,0
-81,-953,338,14,-36,-37,0
-79,-948,335,17,-20,-28,0
-74,-944,332,21,-11,-20,0
-76,-942,328,25,-9,-16,0
-101,-943,324,29,-11,-11,0
-78,-935,318,36,-15,-10,0
-95,-941,322,39,-18,-9,0
-100,-939,319,44,-28,-9,0
-98,-941,317,47,-32,-4,0
-95,-945,320,46,-34,0,0
-88,-948,319,40,-38,5,0
-85,-953,320,33,-36,10,0
-79,-952,319,28,-33,15,0
